"","Sampling.Unit.Name","Event","td.photo","ndays","Start.Date","End.Date","bin","Photo.Date","Photo.Time","Sampling.Event"
"1","01_23_DE_4","01_23_DEG_000004.JPG",2019-09-29 00:12:37,51,"9/27/19","11/17/19","DEERWHITETAILED",2019-09-29,12M 37S,2020
"2","01_23_DE_4","01_23_DEG_000007.JPG",2019-09-30 15:49:36,51,"9/27/19","11/17/19","CHIPMUNK",2019-09-30,15H 49M 36S,2020
"3","01_23_DE_4","01_23_DEG_000010.JPG",2019-10-02 07:42:55,51,"9/27/19","11/17/19","COYOTE",2019-10-02,7H 42M 55S,2020
"4","01_23_DE_4","01_23_DEG_000016.JPG",2019-10-03 15:07:26,51,"9/27/19","11/17/19","FISHER",2019-10-03,15H 7M 26S,2020
"5","01_23_DE_4","01_23_DEG_000019.JPG",2019-10-04 14:32:26,51,"9/27/19","11/17/19","COTTONTAILRABBIT",2019-10-04,14H 32M 26S,2020
"6","01_23_DE_4","01_23_DEG_000022.JPG",2019-10-05 04:17:36,51,"9/27/19","11/17/19","COTTONTAILRABBIT",2019-10-05,4H 17M 36S,2020
"7","01_23_DE_4","01_23_DEG_000025.JPG",2019-10-05 13:37:39,51,"9/27/19","11/17/19","COTTONTAILRABBIT",2019-10-05,13H 37M 39S,2020
"8","01_23_DE_4","01_23_DEG_000034.JPG",2019-10-08 09:51:50,51,"9/27/19","11/17/19","CHIPMUNK",2019-10-08,9H 51M 50S,2020
"9","01_23_DE_4","01_23_DEG_000037.JPG",2019-10-08 11:11:05,51,"9/27/19","11/17/19","CHIPMUNK",2019-10-08,11H 11M 5S,2020
"10","01_23_DE_4","01_23_DEG_000040.JPG",2019-10-08 16:34:31,51,"9/27/19","11/17/19","COTTONTAILRABBIT",2019-10-08,16H 34M 31S,2020
"11","01_23_DE_4","01_23_DEG_000043.JPG",2019-10-08 16:36:17,51,"9/27/19","11/17/19","DEERWHITETAILED",2019-10-08,16H 36M 17S,2020
"12","01_23_DE_4","01_23_DEG_000046.JPG",2019-10-08 17:29:03,51,"9/27/19","11/17/19","COTTONTAILRABBIT",2019-10-08,17H 29M 3S,2020
"13","01_23_DE_4","01_23_DEG_000049.JPG",2019-10-08 23:24:08,51,"9/27/19","11/17/19","DEERWHITETAILED",2019-10-08,23H 24M 8S,2020
"14","01_23_DE_4","01_23_DEG_000052.JPG",2019-10-09 02:04:04,51,"9/27/19","11/17/19","RACCOON",2019-10-09,2H 4M 4S,2020
"15","01_23_DE_4","01_23_DEG_000055.JPG",2019-10-10 14:42:05,51,"9/27/19","11/17/19","CHIPMUNK",2019-10-10,14H 42M 5S,2020
"16","01_23_DE_4","01_23_DEG_000058.JPG",2019-10-10 16:33:46,51,"9/27/19","11/17/19","CHIPMUNK",2019-10-10,16H 33M 46S,2020
"17","01_23_DE_4","01_23_DEG_000061.JPG",2019-10-11 17:52:32,51,"9/27/19","11/17/19","CHIPMUNK",2019-10-11,17H 52M 32S,2020
"18","01_23_DE_4","01_23_DEG_000064.JPG",2019-10-12 00:30:16,51,"9/27/19","11/17/19","COTTONTAILRABBIT",2019-10-12,30M 16S,2020
"19","01_23_DE_4","01_23_DEG_000067.JPG",2019-10-12 00:52:08,51,"9/27/19","11/17/19","DEERWHITETAILED",2019-10-12,52M 8S,2020
"20","01_23_DE_4","01_23_DEG_000070.JPG",2019-10-15 10:33:15,51,"9/27/19","11/17/19","CHIPMUNK",2019-10-15,10H 33M 15S,2020
"21","01_23_DE_4","01_23_DEG_000073.JPG",2019-10-15 10:39:48,51,"9/27/19","11/17/19","CHIPMUNK",2019-10-15,10H 39M 48S,2020
"22","01_23_DE_4","01_23_DEG_000076.JPG",2019-10-18 05:10:02,51,"9/27/19","11/17/19","DEERWHITETAILED",2019-10-18,5H 10M 2S,2020
"23","01_23_DE_4","01_23_DEG_000079.JPG",2019-10-18 19:32:04,51,"9/27/19","11/17/19","COTTONTAILRABBIT",2019-10-18,19H 32M 4S,2020
"24","01_23_DE_4","01_23_DEG_000087.JPG",2019-10-20 14:29:11,51,"9/27/19","11/17/19","DEERWHITETAILED",2019-10-20,14H 29M 11S,2020
"25","01_23_DE_4","01_23_DEG_000088.JPG",2019-10-20 15:32:03,51,"9/27/19","11/17/19","DEERWHITETAILED",2019-10-20,15H 32M 3S,2020
"26","01_23_DE_4","01_23_DEG_000094.JPG",2019-10-24 14:31:05,51,"9/27/19","11/17/19","COTTONTAILRABBIT",2019-10-24,14H 31M 5S,2020
"27","01_23_DE_4","01_23_DEG_000097.JPG",2019-10-25 12:29:38,51,"9/27/19","11/17/19","SQUIRRELRED",2019-10-25,12H 29M 38S,2020
"28","01_23_DE_4","01_23_DEG_000106.JPG",2019-10-28 20:20:51,51,"9/27/19","11/17/19","COYOTE",2019-10-28,20H 20M 51S,2020
"29","01_23_DE_4","01_23_DEG_000115.JPG",2019-11-03 07:49:37,51,"9/27/19","11/17/19","COTTONTAILRABBIT",2019-11-03,7H 49M 37S,2020
"30","01_23_DE_4","01_23_DEG_000121.JPG",2019-11-03 23:16:30,51,"9/27/19","11/17/19","OTHERSMALLMAMMAL",2019-11-03,23H 16M 30S,2020
"31","01_23_DE_4","01_23_DEG_000124.JPG",2019-11-04 06:43:03,51,"9/27/19","11/17/19","DEERWHITETAILED",2019-11-04,6H 43M 3S,2020
"32","01_23_DE_4","01_23_DEG_000131.JPG",2019-11-06 09:14:04,51,"9/27/19","11/17/19","DEERWHITETAILED",2019-11-06,9H 14M 4S,2020
"33","01_23_DE_4","01_23_DEG_000133.JPG",2019-11-08 13:39:28,51,"9/27/19","11/17/19","FISHER",2019-11-08,13H 39M 28S,2020
"34","01_23_DE_4","01_23_DEG_000136.JPG",2019-11-08 19:12:06,51,"9/27/19","11/17/19","DEERWHITETAILED",2019-11-08,19H 12M 6S,2020
"35","01_23_DE_4","01_23_DEG_000139.JPG",2019-11-09 07:41:38,51,"9/27/19","11/17/19","COYOTE",2019-11-09,7H 41M 38S,2020
"36","01_23_DE_4","01_23_DEG_000148.JPG",2019-11-15 00:08:09,51,"9/27/19","11/17/19","DEERWHITETAILED",2019-11-15,8M 9S,2020
"37","01_23_DE_4","01_23_DEG_000151.JPG",2019-11-15 17:26:55,51,"9/27/19","11/17/19","DEERWHITETAILED",2019-11-15,17H 26M 55S,2020
"38","01_23_DE_4","01_23_DEG_000154.JPG",2019-11-15 22:33:11,51,"9/27/19","11/17/19","FISHER",2019-11-15,22H 33M 11S,2020
"39","02_07_SH_4","02_07_SH_000001.JPG",2019-09-20 21:34:57,5,"9/20/19","9/25/19","OPOSSUM",2019-09-20,21H 34M 57S,2020
"40","02_07_SH_4","02_07_SH_000004.JPG",2019-09-20 21:36:41,5,"9/20/19","9/25/19","OPOSSUM",2019-09-20,21H 36M 41S,2020
"41","02_07_SH_4","02_07_SH_000007.JPG",2019-09-21 07:36:14,5,"9/20/19","9/25/19","SQUIRRELGRAY",2019-09-21,7H 36M 14S,2020
"42","02_07_SH_4","02_07_SH_000010.JPG",2019-09-22 16:19:43,5,"9/20/19","9/25/19","SQUIRRELGRAY",2019-09-22,16H 19M 43S,2020
"43","02_07_SH_4","02_07_SH_000013.JPG",2019-09-23 21:07:06,5,"9/20/19","9/25/19","RACCOON",2019-09-23,21H 7M 6S,2020
"44","02_07_SH_4","02_07_SH_000016.JPG",2019-09-24 18:18:12,5,"9/20/19","9/25/19","BLACKBEAR",2019-09-24,18H 18M 12S,2020
"45","02_07_SH_4","02_07_SH_000019.JPG",2019-09-25 18:49:45,5,"9/20/19","9/25/19","BLACKBEAR",2019-09-25,18H 49M 45S,2020
"46","02_42_WH_2","02_42_WHIP_000004.JPG",2019-01-25 00:04:39,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-01-25,4M 39S,2020
"47","02_42_WH_2","02_42_WHIP_000007.JPG",2019-01-25 18:25:11,88,"1/24/19","4/22/19","FISHER",2019-01-25,18H 25M 11S,2020
"48","02_42_WH_2","02_42_WHIP_000010.JPG",2019-02-06 20:53:39,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-02-06,20H 53M 39S,2020
"49","02_42_WH_2","02_42_WHIP_000013.JPG",2019-02-21 16:24:13,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-02-21,16H 24M 13S,2020
"50","02_42_WH_2","02_42_WHIP_000022.JPG",2019-03-05 16:25:11,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-03-05,16H 25M 11S,2020
"51","02_42_WH_2","02_42_WHIP_000025.JPG",2019-03-05 16:29:05,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-03-05,16H 29M 5S,2020
"52","02_42_WH_2","02_42_WHIP_000028.JPG",2019-03-05 16:31:34,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-03-05,16H 31M 34S,2020
"53","02_42_WH_2","02_42_WHIP_000034.JPG",2019-03-15 14:57:13,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-03-15,14H 57M 13S,2020
"54","02_42_WH_2","02_42_WHIP_000040.JPG",2019-03-21 19:09:02,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-03-21,19H 9M 2S,2020
"55","02_42_WH_2","02_42_WHIP_000046.JPG",2019-03-21 22:47:27,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-03-21,22H 47M 27S,2020
"56","02_42_WH_2","02_42_WHIP_000049.JPG",2019-03-29 00:16:45,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-03-29,16M 45S,2020
"57","02_42_WH_2","02_42_WHIP_000061.JPG",2019-04-01 08:50:01,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-04-01,8H 50M 1S,2020
"58","02_42_WH_2","02_42_WHIP_000064.JPG",2019-04-01 08:52:36,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-04-01,8H 52M 36S,2020
"59","02_42_WH_2","02_42_WHIP_000067.JPG",2019-04-03 06:25:50,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-04-03,6H 25M 50S,2020
"60","02_42_WH_2","02_42_WHIP_000070.JPG",2019-04-03 06:29:19,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-04-03,6H 29M 19S,2020
"61","02_42_WH_2","02_42_WHIP_000073.JPG",2019-04-05 04:01:09,88,"1/24/19","4/22/19","RACCOON",2019-04-05,4H 1M 9S,2020
"62","02_42_WH_2","02_42_WHIP_000076.JPG",2019-04-05 23:43:45,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-04-05,23H 43M 45S,2020
"63","02_42_WH_2","02_42_WHIP_000082.JPG",2019-04-13 05:20:02,88,"1/24/19","4/22/19","RACCOON",2019-04-13,5H 20M 2S,2020
"64","02_42_WH_2","02_42_WHIP_000088.JPG",2019-04-16 01:03:47,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-04-16,1H 3M 47S,2020
"65","02_42_WH_2","02_42_WHIP_000091.JPG",2019-04-16 05:49:47,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-04-16,5H 49M 47S,2020
"66","02_42_WH_2","02_42_WHIP_000097.JPG",2019-04-17 20:44:38,88,"1/24/19","4/22/19","COYOTE",2019-04-17,20H 44M 38S,2020
"67","02_42_WH_2","02_42_WHIP_000100.JPG",2019-04-19 20:54:37,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-04-19,20H 54M 37S,2020
"68","03_05_SH_1","03_05_SH_000001.JPG",2018-11-14 16:00:10,14,"11/14/18","11/28/18","COTTONTAILRABBIT",2018-11-14,16H 0M 10S,2020
"69","03_05_SH_3","03_05_SH_000007.JPG",2019-05-14 22:33:34,113,"5/10/19","8/31/19","COTTONTAILRABBIT",2019-05-14,22H 33M 34S,2020
"70","03_05_SH_3","03_05_SH_000010.JPG",2019-05-15 00:06:56,113,"5/10/19","8/31/19","COTTONTAILRABBIT",2019-05-15,6M 56S,2020
"71","03_05_SH_1","03_05_SH_000013.JPG",2018-11-28 06:43:05,14,"11/14/18","11/28/18","DEERWHITETAILED",2018-11-28,6H 43M 5S,2020
"72","03_05_SH_3","03_05_SH_000013.JPG",2019-05-16 17:29:01,113,"5/10/19","8/31/19","DEERWHITETAILED",2019-05-16,17H 29M 1S,2020
"73","03_05_SH_3","03_05_SH_000028.JPG",2019-05-22 10:27:27,113,"5/10/19","8/31/19","DOMESTICCAT",2019-05-22,10H 27M 27S,2020
"74","03_07_SH_2","03_07_SH_000007.JPG",2019-03-21 12:14:58,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-03-21,12H 14M 58S,2020
"75","03_07_SH_2","03_07_SH_000010.JPG",2019-03-21 15:15:25,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-03-21,15H 15M 25S,2020
"76","03_07_SH_2","03_07_SH_000013.JPG",2019-03-21 15:41:42,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-03-21,15H 41M 42S,2020
"77","03_07_SH_2","03_07_SH_000019.JPG",2019-03-21 15:45:46,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-03-21,15H 45M 46S,2020
"78","03_07_SH_2","03_07_SH_000022.JPG",2019-03-21 15:48:09,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-03-21,15H 48M 9S,2020
"79","03_07_SH_2","03_07_SH_000025.JPG",2019-03-21 18:18:58,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-03-21,18H 18M 58S,2020
"80","03_07_SH_2","03_07_SH_000028.JPG",2019-03-21 18:20:47,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-03-21,18H 20M 47S,2020
"81","03_07_SH_2","03_07_SH_000031.JPG",2019-03-21 18:23:48,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-03-21,18H 23M 48S,2020
"82","03_07_SH_2","03_07_SH_000058.JPG",2019-03-24 11:46:02,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-03-24,11H 46M 2S,2020
"83","03_07_SH_2","03_07_SH_000061.JPG",2019-04-01 19:35:12,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-04-01,19H 35M 12S,2020
"84","03_07_SH_2","03_07_SH_000064.JPG",2019-04-03 17:55:22,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-04-03,17H 55M 22S,2020
"85","03_07_SH_2","03_07_SH_000067.JPG",2019-04-04 19:13:03,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-04-04,19H 13M 3S,2020
"86","03_07_SH_2","03_07_SH_000070.JPG",2019-04-04 19:19:31,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-04-04,19H 19M 31S,2020
"87","03_07_SH_2","03_07_SH_000076.JPG",2019-04-05 11:39:03,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-04-05,11H 39M 3S,2020
"88","03_07_SH_2","03_07_SH_000079.JPG",2019-04-06 16:20:42,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-04-06,16H 20M 42S,2020
"89","03_07_SH_2","03_07_SH_000082.JPG",2019-04-06 18:08:27,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-04-06,18H 8M 27S,2020
"90","03_07_SH_2","03_07_SH_000085.JPG",2019-04-07 15:33:31,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-04-07,15H 33M 31S,2020
"91","03_07_SH_2","03_07_SH_000088.JPG",2019-04-15 16:23:01,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-04-15,16H 23M 1S,2020
"92","03_07_SH_2","03_07_SH_000091.JPG",2019-04-15 16:26:06,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-04-15,16H 26M 6S,2020
"93","03_07_SH_2","03_07_SH_000094.JPG",2019-04-15 16:27:51,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-04-15,16H 27M 51S,2020
